"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"11554","East Meadow","NY","New York-Newark-Jersey City","Nassau County",1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599000,639000,654499.5,654499.5,675000,679000,699500,699000,689000,654450,654450,654450,659000,664499.5,649250,679000,699450,724900,699000,713500,709000,729000,699000
"93101","Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara County",1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688000,1599000,1688000,1633500,1539000,1641500,1545000,1380000,1511000,1362500,1399000,1435000
"60441","Lockport","IL","Chicago-Naperville-Elgin","Will County",1990,359900,349950,347400,339990,330000,335000,336450,339990,348450,325000,320995,329899,325000,325500,319900,319900,319950,320000,319900,322450,320000,315500,318000,312450,324000,325000,310000,310000,310000,299999.5,309450,304900,299900,299397.5,299900,298500,299000,297950,289900,315400,319000,325000,334400,334950,349000,349000,339900,349450,349900,345000,342000,339900,334900,339000,333900,329900,329900,329900,324500,331950,332000,332000,329900,329900,324900,329900,330000,329000,329950,329900,329695,334500,347990,351990,356900,349425,357950,353990,362000,351945,351995,349945,353990,353990,359990,357495,359450,359990,363160,359990,353945,349945,349990,352990,349900,349900,349900,350485,358945,367980,360990,361990,359990,357855,362490,357873,359000,357990
"97267","Oatfield","OR","Portland-Vancouver-Hillsboro","Clackamas County",1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409900,425000,434240,427000,449975,449900,449900,478550,485400,500332,517400,518579.5,511900,499900,495000,514662.5,509900,519900,529950,533450,505000,519900,509900,519562.5,519562.5,519225,517562.5,522000,515895,525000,529000,529000,529284,524900,522445,511265.5,525000,533555.5,547900,539900,549000,547470,574500,589900,582000,587450
"70501","Lafayette","LA","Lafayette","Lafayette Parish",1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000,260000,250000,239450,231500,237000,250000,245500,237000,235000,239450,249000,224000,225000,223000,225000,225000,224950,225500,224250,233245,234700,223500,229250,231000,227500,225000
"90064","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795000,1564500,1397500,1300000,1434000,1529000,1599900,1649450,1695000,1765000,1855000,2047500,1899000,1813999.5,1749000,1699999,1699000,1699000,1750000,1825000,1825000,1824000
"26101","Parkersburg","WV","Parkersburg-Vienna","Wood County",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000,189900,189900,184900,184900,184900,182250,185000,176500,178500,171250,167500,168500,179900,178900,175000,179950,174900,174900,174931.5,175000,170000,177450,169900,169900,175000,175500,177000,189000,194450,189900,189900,194900,197450,207000,208950,208500,190000
"30215","Fayetteville","GA","Atlanta-Sandy Springs-Roswell","Fayette County",1995,415000,4e+05,403000,398850,389000,379950,385000,379900,389000,375000,374950,350125,349900,339700.5,339000,331250,345000,345000,339000,339900,339900,312250,3e+05,299900,299900,299900,3e+05,3e+05,3e+05,306245,310450,316400,299900,312195,309950,299900,299900,314752.5,308500,308149.5,319900,320575,327000,329900,329000,328643,328972.5,329000,333900,339000,330041,336900,343990,349000,348751,355990,369900,349990,354900,350995,354900,355000,365990,369500,380445,389900,387900,379600,380990,390000,395200,395945,389900,405325,399900,4e+05,399900,398420,399000,399900,4e+05,399999,399900,399660,399900,419900,426000,426100,429000,438400,428000,430000,444785,449000,449111,448660,449000,459000,451000,459000,459000,460000,468351,449900,459000,459000,459000,459000
"74063","Sand Springs","OK","Tulsa","Tulsa County",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249900,245000,252500,249900,257000,250000,244950,246500,245000,249900,249950,250000,259000,259900,256950,249500,255750,259900,263775,267000,263800,264900,259000,255000,249988.5,248500,248500,244500,249950,245384.5,250716,257700,249900,270000,296183.5,301131,309500,301631,304000,286000,283000,285500,286000,280000,302900,301000,314637.5,322100
"43537","Maumee","OH","Toledo","Lucas County",1997,225950,218900,231400,233900,229900,234950,229900,224900,231750,222400,214950,206300,199900,209900,209900,224950,209900,215000,214900,214950,215000,209900,203850,214900,214900,214900,209900,199000,214900,214900,201950,208900,208900,209400,199000,199900,217500,222450,229700,235900,239400,219900,239900,252200,249900,229900,258950,249700,234900,249900,249000,249900,246950,251450,252900,246150,249900,259375,251450,254900,251450,262000,272350,272350,272350,269900,267300,267000,279450,279900,259700,254950,256450,264900,249900,244900,239900,254950,254900,247500,247450,250400,254700,264450,287950,299900,286950,259900,279900,279900,277450,274900,259900,249900,246000,259900,279950,259450,249450,254440,264900,259900,254670,249900,259900,266650,275000,269900
"33138","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498500,495000,479000,474950,457000,495000,495000,492450,522000,499900,499000,515000,550575,570000,549000,562000,570000,549000,545000,529000,525000,552000,560000,580000,599000,585000,549000,565000,565000,572500,575000,567000,572930,594000,599000,595000,639950,634900,599000,625000,639000,632000,645000,635000,649000,670000,674500,698500,698000,689000,661000,689000,682000,669000,672000,669900,695000,692000,698000,689990,699000,698375,692250,680000,680000,699000,699000,717000,699000,699000,719000,725000,714950,699500
"91941","La Mesa","CA","San Diego-Carlsbad","San Diego County",1999,719938,687000,655000,690000,675000,689950,677000,689900,649900,649000,649950,627000,629000,627000,599900,607450,607450,597000,595438,572500,595000,599000,595000,575000,575876,575000,585876,599000,629500,637500,634500,625000,625000,632000,629000,659900,649000,667500,667500,685388,689000,686150,739500,699900,689000,725876,749000,722933,728995,749990,749000,760000,750000,749900,777224,757669,775000,799990,749945,774990,7e+05,749000,765000,774995,769000,750000,739500,749950,770000,750000,750000,779900,775000,769000,814900,847000,839000,809000,814000,799000,817000,829900,775000,775000,772000,814450,829900,832000,832000,850000,849900,845000,849000,832450,849450,850000,850000,882000,898000,929000,899000,896500,877000,897500,879999,895000,899000,899900
"79605","Abilene","TX","Abilene","Taylor County",2000,172000,168500,169900,169900,166700,169900,169900,169900,173579,166850,165000,165000,165000,172000,169000,165000,167250,169900,174700,165000,174100,182400,179900,169900,167000,169900,173500,164900,165000,165000,164700,162300,162300,165000,165000,169400,169950,169900,169700,168900,169900,173450,169900,164800,165000,189450,179900,189000,179900,180750,181500,182850,184200,184100,191500,193000,188900,173700,182450,182200,179900,181950,178450,179900,179950,198750,199700,202400,210000,209000,204500,199900,199900,199000,199900,199450,194900,185000,187700,195000,220000,217900,225000,217200,225000,227000,239900,229000,229000,219500,247000,249450,264900,240000,239750,239500,239000,239500,229950,229000,234900,240000,229450,229000,239950,229000,229000,229500
"33326","Weston","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2001,383075,377000,350000,350000,350000,359000,359953,359976.5,350000,350000,349999,349000,349999,350000,350000,349000,348650,349999,349250,349999.5,359000,359000,355000,359000,369188,369950,374900,385900,399000,399000,399900,399900,399000,395000,375000,384500,399000,399749.5,397000,389000,389000,380000,384900,399900,419000,422450,429000,419950,437500,467450,469900,469000,459900,450000,450000,438700,427000,419900,439999.5,425844,425000,429999,429999,440000,439500,465750,475000,469500,465000,435150,454450,431750,439000,455000,459000,470000,461250,489000,498000,499000,515000,527200,519700,537000,539000,529950,514900,497000,499900,509999,525000,514950,515000,520000,519900,512500,499900,515000,524949.5,541750,539000,560000,529450,540000,549875,545000,542500,530000
"98119","Seattle","WA","Seattle-Tacoma-Bellevue","King County",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125000,1162000,1189500,1267000,1239000,1197500,1175000,1150000,1202497.5,1237000,1197500,1137500,1089000,1094500
"32309","Tallahassee","FL","Tallahassee","Leon County",2003,292450,285750,289000,299900,3e+05,284450,275000,275000,280000,269900,265000,257500,250000,250000,264500,256450,267500,262200,265000,260000,257900,259900,257500,250000,250000,257500,256250,252500,257500,259900,259900,259900,263700,252500,272000,269900,279900,278000,269450,275000,275000,275000,269900,269900,265000,259900,267250,265000,261607.5,255000,259450,275000,274950,269900,270000,275000,275000,279900,279900,282493,285000,302500,290000,3e+05,299900,3e+05,312450,317000,3e+05,310000,309500,309950,299500,293000,299700,3e+05,295000,3e+05,299999,299000,299000,314750,311275,311275,310000,315000,309950,324700,324900,325000,325000,326700,325750,320000,335000,339950,342500,337000,350000,360000,368500,374750,364500,372500,359900,360000,365000,365000
"97603","Klamath Falls","OR","Klamath Falls","Klamath County",2004,299000,289000,279450,275000,269950,270000,271000,260000,250000,239900,239450,239000,235500,235000,237500,239000,229900,232400,229000,255000,239000,239000,234900,234900,234900,228500,234900,228000,229450,229900,228000,229450,239000,234450,247750,248550,250000,246450,243450,239900,239900,239900,235000,230000,229450,239500,249900,255000,252450,245000,245000,245000,249900,259000,249900,262500,268000,269450,263000,272450,275000,269925,275000,269900,257450,259900,257500,249950,257500,249000,249449.5,249950,245000,249950,249900,249900,249950,259900,259975,269500,279000,271950,275000,275000,279950,301999.5,299949.5,285000,299999,292000,304500,309000,339450,320000,323750,339897,323450,339897,342000,339250,334450,328700,327500,349900,359950,359000,359000,368400
"50158","Marshalltown","IA","Marshalltown","Marshall County",2005,191000,185450,183950,182950,178450,166600,166500,165450,167900,164500,159900,159900,154900,154900,148500,148900,149900,154900,154900,154900,159500,159900,159900,159900,158700,159700,159900,169900,181400,169900,169900,169900,170950,172200,174900,174900,174900,175900,169900,172900,175900,179000,169900,175950,179900,179900,184950,179900,179700,174900,189900,184900,179900,179900,198700,190000,192200,190000,194900,194900,197000,199750,199950,189900,174900,189900,179900,186950,184000,179450,172450,175000,184900,173750,184000,175000,178700,176900,181950,187700,194900,199900,214850,199700,207900,192200,189700,189700,209900,184950,189900,194900,199900,212400,214900,211950,214700,214500,199900,199900,199900,209900,199900,193900,189900,189700,189900,194950
"85750","Tucson","AZ","Tucson","Pima County",2006,499500,499000,497000,490000,490000,479000,459000,469000,439000,442450,434500,439000,435000,439000,439000,439000,435000,429000,418500,399000,396500,397000,398000,399000,379000,389500,4e+05,410000,425000,425000,449450,447900,465450,465000,459900,450000,459900,464900,462450,450000,449000,425000,435000,439950,449000,450000,439900,446888.5,450000,459000,459000,459000,459000,450000,439000,449000,439000,449000,449000,445000,449000,449000,449000,447500,427000,420000,419000,425000,417500,435000,417500,419000,429000,417450,420000,429900,429900,437000,410000,404950,439000,429000,429000,440000,475000,489000,497141,507000,499925,490000,460000,460000,475000,5e+05,527400,525000,512850,510000,5e+05,5e+05,499000,495000,482450,474900,495000,5e+05,5e+05,506750
"19002","Upper Dublin","PA","Philadelphia-Camden-Wilmington","Montgomery County",2007,524900,571950,569000,524900,499250,499950,524900,507450,5e+05,521950,495000,479900,489450,512449.5,499999,511500,546000,499000,525000,539900,519950,525000,535000,549000,560000,549900,559900,559000,559450,549000,549000,559999,562450,582495,599900,602497.5,589000,616995,599997.5,549900,599000,633997.5,540000,569000,559000,577500,587450,589900,597000,587450,559450,551950,539000,522500,499000,499900,518400,5e+05,499900,525000,495000,495000,489900,5e+05,525000,539900,539949.5,569900,564500,549950,550000,531450,525000,534900,535000,537900,525000,524450,527450,577500,574950,565000,557900,570000,629950,599950,599900,577400,575000,612500,635450,629900,649500,625000,6e+05,589000,589450,629000,624900,611950,612000,598500,589450,599900,589000,562400,574900,592400
"33837","Davenport","FL","Lakeland-Winter Haven","Polk County",2007,225950,215250,219900,224990,219900,209000,208450,199500,189900,189900,189900,189900,186700,189450,180900,185895,189000,189000,179900,179450,189000,184900,176400,176900,177900,189000,189900,194990,189900,186900,188900,191995,189900,180900,196990,202990,209950,216990,209490,226745,233990,245990,251760,259990,262990,261470,250950,257990,249494,264745,267790,260105,251990,250925,259900,268940,265000,260000,268445,264970,268995,268445,261040,264990,268990,268990,273740,271990,275950,272590,275920,280135,275920,276085.5,269970,259900,257137.5,259580,259995,264309,268949.5,258685,259995,263000,259900,258005,261507.5,262000,265870,265000,260697.5,264990,260227,260227,272990,274950,270340,272490,274990,284500,284265,284995,283945,275990,275240,276490,279945,277845
"95966","Oroville","CA","Chico","Butte County",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347450,342000,329950,332000,324900,322500,324975,327000,324975,330000,334500,339000,347000,345000,359000,349000,347000,339000,329000,329500,362200,389000,399000,387000,385000,399000,396250,387000,389000,385000,374500,379499.5,379900,379900,369000,367000,359900,360000,375000,387500,419900,399000,399450,398750,379500,399900,389250,389250,424000,439900,424500,415000,399000,397000,399450,399450,412500,426500,418000
"54304","Green Bay","WI","Green Bay","Brown County",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359900,349900,344900,379900,369900,375000,372450,339900,332450,329000,344450,362400,364900
"37203","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",2011,352400,349900,379900,372275,365000,365000,362275,351700,379950,379900,380000,381000,369000,364450,371000,375000,387500,350000,344000,339900,350000,339900,339900,316950,312450,319000,312450,314900,325900,339000,341200,335000,329900,339000,339450,349900,334900,339000,362400,375900,371950,374900,350000,361250,369900,397450,397000,379000,379000,369900,375000,389900,369900,389900,393950,399200,399900,399900,399900,405000,419450,419900,415000,399999,399900,424950,412750,4e+05,4e+05,405000,449000,469000,450000,479500,481920,509000,534500,542500,532500,545000,542450,529900,519950,515000,519900,546200,549950,579900,629900,636200,622000,649900,608990,624000,599945,619450,624900,599998.5,599900,599000,599450,599000,592400,569000,560000,560000,549900,539900
"64015","Blue Springs","MO","Kansas City","Jackson County",2012,264950,265000,264950,259900,264900,269000,269000,275000,269900,269900,265000,275000,269900,267400,259900,255000,259000,263500,265500,265000,269250,259900,259900,261000,255000,255000,259000,255000,259900,266925,263500,266475,267000,262500,266250,262500,269000,275000,274950,279000,284250,284750,286500,290000,280000,272450,277450,269900,269450,279900,289900,285000,280000,282500,286500,279900,288900,287900,277000,279450,272500,268950,267000,281700,3e+05,292000,289500,299900,305000,3e+05,309000,320000,325000,299900,299900,309900,302100,309900,306900,3e+05,303750,307500,3e+05,298400,298500,294000,299000,299450,306250,299925,299500,299900,302500,302500,299900,302500,309999,309900,314950,317500,310000,339900,325000,310000,307286,315000,325000,357425
